"","Study.ID","Coder","Stage.of.coding","study.type","Date.of.study..start","Date.of.study..end","latitude..N..S.","longitude..E..W.","Country","Product","Land.use...land.cover","Land.cover","PES.category","ES.measured.from.BD.","LUI.measured.from.yield.measure","number.of.Treatments","Case.ID","Intensity.broad","Within.study.Intensity","measurements.used.for.pooling","Justification.for.Intensity","Fertilization","Irrigation","Pesticides","Grazing","Mowing","Clear.Cut.y.n.","Selective.Logging.y.n.","Partial.Logging.y.n.","time.since.last.harvest..years.","Additional.Treatment","species.group","species.subgroup.if.provided","trophic.level..species.guild","abundance.data.available.y.n.","richness.mean","richness.SD","richness.SE","Data.source","X..of.samples.for.BD.measure","sampled.area","sampled.size.unit","product","quality.assessment","yield.unit","yield.mean","yield.SD","yield.SE","Data.source.1","X..of.samples.for.YD.measure","sampled.size.area","sampled.size.unit.1","Misc.comments.if.you.are.moved.by.the.study","Comments.07042015","pdf.placed..MB."
"49","6528-Sasaki2011","HP","coding complete","experimental","2009",2009,38.73,140.75,"JPN","animal_feed","pasture","grassland/rangeland","fodder","linked",NA,3,1,"medium","baseline LUI",NA,"CONTROl snp","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","plants","primary producers","no",7,NA,NA,"Figure 1 - CONTROl snp","8","0.25","m²","hay",1,"g/m²",354.67,145.183,51.33,"Figure 1 - CONTROl snp",8,"0.25","m²","no sd or se from figures for yield of species richness. Authors might still have the information",NA,NA
"50","6528-Sasaki2011","HP","coding complete","experimental","2009",2009,38.73,140.75,"JPN","animal_feed","pasture","grassland/rangeland","fodder","linked",NA,3,1,"medium","increased LUI",NA,"15cm snp","yes","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","plants","primary producers","no",7.61,NA,NA,"Figure 1 -  5cm snp","8","0.25","m²","hay",1,"g/m²",529.67,151.8,53.67,"Figure 1 -  15cm snp",8,"0.25","m²","no sd or se from figures for yield of species richness. Authors might still have the information",NA,NA
"51","6528-Sasaki2011","HP","coding complete","experimental","2009",2009,38.73,140.75,"JPN","animal_feed","pasture","grassland/rangeland","fodder","linked",NA,3,1,"medium","pooled measures within one LUI",2,"control + 15cm SNP","yes","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","plants","primary producers","no",7.3,0.32,NA,"Figure 1 -  control + 15cm SNP","16","0.25","m²","hay",1,"g/m²",442.17,169.58,NA,"Figure 1 -  control + 15cm SNP",16,"0.25","m²","no sd or se from figures for yield of species richness. Authors might still have the information",NA,NA
"52","6528-Sasaki2011","HP","coding complete","experimental","2009",2009,38.73,140.75,"JPN","animal_feed","pasture","grassland/rangeland","fodder","linked",NA,3,1,"high","single measure within one LUI",NA,"SNP - 5cm","yes","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","plants","primary producers","no",7.22,NA,NA,"Figure 1 -  SNP - 5cm","8","0.25","m²","hay",1,"g/m²",553,197.99,70,"Figure 1 -  SNP - 5cm",8,"0.25","m²","no sd or se from figures for yield of species richness. Authors might still have the information",NA,NA
"53","6528-Sasaki2011","HP","coding complete","experimental","2009",2009,38.73,140.75,"JPN","animal_feed","pasture","grassland/rangeland","fodder","linked",NA,3,2,"high","pooled measures within one LUI",3,"All treatments in IP","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","plants","primary producers","no",6.5,0.2,NA,"Figure 1 - All treatments in IP","24","0.25","m²","hay",1,"g/m²",429.92,128.29,NA,"Figure 1 - All treatments in IP",24,"0.25","m²","no sd or se from figures for yield of species richness. Authors might still have the information",NA,NA
"54","6528-Sasaki2011","HP","coding complete","experimental","2009",2009,38.73,140.75,"JPN","animal_feed","pasture","grassland/rangeland","fodder","linked",NA,3,2,"high","baseline LUI",NA,"Control IP","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","plants","primary producers","no",6.65,NA,NA,"Figure 1 -  Control IP","8","0.25","m²","hay",1,"g/m²",285.25,202.94,71.75,"Figure 1 -  Control IP",8,"0.25","m²","no sd or se from figures for yield of species richness. Authors might still have the information",NA,NA
"55","6528-Sasaki2011","HP","coding complete","experimental","2009",2009,38.73,140.75,"JPN","animal_feed","pasture","grassland/rangeland","fodder","linked",NA,3,2,"high","increased LUI",NA,"5cm IP","yes","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","plants","primary producers","no",6.63,NA,NA,"Figure 1 -  5cm IP","8","0.25","m²","hay",1,"g/m²",591.5,NA,NA,"Figure 1 -  5cm IP",8,"0.25","m²","no sd or se from figures for yield of species richness. Authors might still have the information",NA,NA
"56","6684-Vintu2011","SC","pending discussion","experimental","2009",2010,47.369793,25.179199,"ROU","animal_feed","pasture","grassland/rangeland","fodder","linked",NA,9,1,"low","pooled within one LUI",NA,"unfertilized grasslands","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","plants","primary producers","no",18,NA,NA,"Tab. 3","4","20","m²","fodder",NA,"Mg/ha",2.3,NA,NA,"Tab. 1",4,"20","m²","The study has 9 treatments. I used the control and the most intensive treatment. The most intesive treatment is marked in the paper as V5 and it is the treatment with the highest quantaty of manure applied yearly. The biodiversity data in this study is a bit weird: they report total number of species and number of forb species but in some treatments, the number of forb species is higher than the total number of species, which does not make sense. ","SK: sd for yield and BD are not provided, contact the author?, lowest intensity is no treatment, but lowest LUI could be newly coded",NA
"57","6684-Vintu2011","SC","pending discussion","experimental","2009",2010,47.369793,25.179199,"ROU","animal_feed","pasture","grassland/rangeland","fodder","linked",NA,9,1,"medium","pooled within one LUI",NA,"There is only indication of fertilization with manure","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","plants","primary producers","no",27.25,2.25,0.8,"Tab. 3","8","20","m²","fodder",NA,"Mg/ha",4.25,1.12,0.4,"Tab. 1",8,"20","m²",NA,NA,NA
"58","6684-Vintu2011","SK","pending discussion","experimental","2009",2010,47.369793,25.179199,"ROU","animal_feed","pasture","grassland/rangeland","fodder","linked",NA,9,1,"medium","baseline LUI",NA,"There is only indication of fertilization with manure","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","plants","primary producers","no",31,NA,NA,"Tab. 3","4","20","m²","fodder",NA,"Mg/ha",2.92,NA,NA,"Tab. 1",8,"20","m²",NA,NA,NA
"59","6684-Vintu2011","SK","pending discussion","experimental","2009",2010,47.369793,25.179199,"ROU","animal_feed","pasture","grassland/rangeland","fodder","linked",NA,9,1,"medium","increased LUI",NA,"There is only indication of fertilization with manure","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","plants","primary producers","no",26,NA,NA,"Tab. 3","4","20","m²","fodder",NA,"Mg/ha",6.32,NA,NA,"Tab. 1",8,"20","m²",NA,NA,NA
"60","7169-Klein2012","WV","coding complete","observational","2008",2008,38.816667,-122.1,"USA","crop","arable fields","cropland","food","independent",NA,2,1,"medium","single measure within one LUI",NA,"organic almond orchard, fungizide applied and some were burned","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA",NA,"fungicide application","arthropods","multiple pollinators","primary consumers","yes",5.9,18.37,1.5,"text page 727","150","1","tree","almond",1,"% fruit set",38.13,10.92,2.82,"Supplementary matrial S2",150,"1","tree",NA,NA,NA
"61","7169-Klein2012","WV","coding complete","observational","2008",2008,38.816667,-122.1,"USA","crop","arable fields","cropland","food","independent",NA,2,1,"high","single measure within one LUI",NA,"conventional almond orchard","no/NA","no/NA","yes","no/NA","yes","no/NA","no/NA","no/NA",NA,"fungicide application","arthropods","multiple pollinators","primary consumers","yes",5.7,8.94,1,"text page 727","80","1","tree","almond",1,"% fruit set",43.33,17.55,6.2,"Supplementary matrial S2",80,"1","tree",NA,NA,NA
"62","7387-Otto2012","KG","coding ongoing","observational","2009",2009,28.414444,16.405556,"ESP","timber","natural forest","forest","wood","independent",NA,2,1,"no LU","no LU",NA,"oldgrowth forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"woody plants","understorey vascular plants","primary producers","no",13.61,11.64,4.75,"fig4, assumed error bars = SE","6","400","m²","wood",NA,"m²/ha",0,0,0,NA,6,"400","m²","unclear what do numbers in brackets or erro bars represent, SD or SE or 95% CI - I just assumed SD!",NA,NA
"63","7387-Otto2012","KG","coding ongoing","observational","2009",2009,28.414444,16.405556,"ESP","timber","plantation forest","forest","wood","independent",NA,2,1,"no LU","no LU",NA,"unmanaged stands of pine planted 60 yrs ago","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"woody plants","understorey vascular plants","primary producers","no",5.82,5.11,2.09,"fig4 - pool stats for the two sites, assumed error bars = SE","6","400","m²","wood",NA,"m²/ha",72.75,11.98,4.89,"table 1 - pool stats for the two sites, assumed error in brackets = SE",6,"400","m²","unclear what do numbers in brackets or erro bars represent, SD or SE or 95% CI - I just assumed SD!",NA,NA
"64","7387-Otto2012","KG","coding ongoing","observational","2009",2009,28.414444,16.405556,"ESP","timber","plantation forest","forest","wood","independent",NA,2,1,"low","single measure within one LUI",NA,"thinned stands of pine planted 60 yrs ago","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","understorey vascular plants","primary producers","no",13.79,3.66,1.5,"fig4 - pool stats for the two sites, assumed error bars = SE","6","400","m²","wood",NA,"m²/ha",30.1,5.76,2.35,"table 1 - pool stats for the two sites, assumed error in brackets = SE",6,"400","m²","unclear what do numbers in brackets or erro bars represent, SD or SE or 95% CI - I just assumed SD!",NA,NA
"65","7392-Imai2012","MB","coding complete","observational","2003",2008,5.333333,117.333333,"MYS","timber","natural forest","forest","wood","linked",NA,3,1,"no LU","no LU",NA,"primary forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"woody plants","trees","primary producers","no",82.5,9.3,4.65,"Table 1","4","0.2","ha","timber",NA,"m²/ha",0,0,0,"Table 1, basal are",4,"0.2","ha",NA,NA,NA
"66","7392-Imai2012","SC","coding complete","observational","2003",2008,5.333333,117.333333,"MYS","timber","natural forest","forest","wood","linked",NA,3,1,"low","single measure within one LUI",NA,"Reduced impact logging","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","trees","primary producers","no",79.5,10.3,5.15,"Table 1","4","0.2","ha","timber",NA,"m²/ha",8.5,21.34,6.44,"Table 1, basal are Primary - RIL",4,"0.2","ha",NA,NA,NA
"67","7392-Imai2012","SC","coding complete","observational","2003",2008,5.333333,117.333333,"MYS","timber","natural forest","forest","wood","linked",NA,3,1,"medium","single measure within one LUI",NA,"conventional logging","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","yes",NA,NA,"woody plants","trees","primary producers","no",39.3,6.4,3.7,"Table 1","3","0.2","ha","timber",NA,"m²/ha",22.2,28.9,8.71,"Table 1, basal are Primary - CL",3,"0.2","ha",NA,NA,NA
"68","7486-Politi2012","MB","pending discussion","experimental","2005",2006,-24.729703,-64.625913,"ARG","timber","natural forest","forest","wood","independent",NA,2,1,"no LU","no LU",NA,"control treatment lowland (piedmont) forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds","secondary consumers (e.g. predators or parasites)","no",59,NA,NA,"Tab.1","80","1","transect","wood",3,"m²/ha",25.4,9.2,2.06,"Text page 3133, values given are SD hopefully",20,"200","ha","means and SDs were calculated from piedmont and cloud forests, therefore n=2. it was impossible to use the two forests types as separate cases as the authors only give the total sum of species and not the mean in Table 1. Yield information comes from Text",NA,NA
"69","7486-Politi2012","MB","pending discussion","experimental","2005",2006,-24.729703,-64.625913,"ARG","timber","natural forest","forest","wood","independent",NA,2,2,"low","single measure within one LUI",NA,"selective logging in lowland (piedmont) forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","yes",NA,NA,"birds","birds","secondary consumers (e.g. predators or parasites)","no",51,NA,NA,"Tab.1","80","1","transect","wood",3,"m²/ha",15.6,11,2.46,"Text page 3133, values given are SD hopefully",20,"200","ha","means and SDs were calculated from piedmont and cloud forests, therefore n=2. it was impossible to use the two forests types as separate cases as the authors only give the total sum of species and not the mean in Table 1. Yield information comes from Text",NA,NA
"70","7486-Politi2012","MB","pending discussion","experimental","2005",2006,-24.729703,-64.625913,"ARG","timber","natural forest","forest","wood","independent",NA,2,2,"no LU","no LU",NA,"control treatment of cloud forests","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds","secondary consumers (e.g. predators or parasites)","no",43,NA,NA,"Tab.1","40","1","transect","wood",3,"m²/ha",44.4,9.26,2.07,"Text page 3133, values given are SD hopefully",20,"200","ha","means and SDs were calculated from piedmont and cloud forests, therefore n=2. it was impossible to use the two forests types as separate cases as the authors only give the total sum of species and not the mean in Table 1. Yield information comes from Text",NA,NA
"71","7486-Politi2012","MB","pending discussion","experimental","2005",2006,-24.729703,-64.625913,"ARG","timber","natural forest","forest","wood","independent",NA,2,1,"low","single measure within one LUI",NA,"selected logging in cloud forests","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","yes",NA,NA,"birds","birds","secondary consumers (e.g. predators or parasites)","no",40,NA,NA,"Tab.1","40","1","transect","wood",3,"m²/ha",35.94,2.94,0.66,"Text page 3133, values given are SD hopefully",20,"200","ha","means and SDs were calculated from piedmont and cloud forests, therefore n=2. it was impossible to use the two forests types as separate cases as the authors only give the total sum of species and not the mean in Table 1. Yield information comes from Text",NA,NA
"72","7524-Loydi2012","SC","coding complete","experimental","2006",2009,-38.05,-61.966667,"ARG","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,2,1,"no LU","no LU",NA,"Natural grasslands with no mentioning of management interventions","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants",NA,"primary producers","no",23.65,1.55,0.4,"Figure 1(A)","15","1","m²","fodder",NA,"g/m²",0,0,0,"Figure 3",9,"0.2","m²","I have doubts that we can consider this a suply of a provisioning ecosystem service. We can consider this feed (like in feed for cows) but nobody uses the feral horses as cattle in this case, based on what the study says. ",NA,NA
"73","7524-Loydi2012","SC","coding complete","experimental","2006",2009,-38.05,-61.966667,"ARG","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,2,1,"low","single measure within one LUI",NA,"Natural grasslands with no mentioning of management interventions","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants",NA,"primary producers","no",35.93,7.82,2.02,"Figure 1(A)","15","1","m²","fodder",NA,"g/m²",449.44,87.32,29.11,"Figure 3, difference calculated",9,"0.2","m²","I have doubts that we can consider this a suply of a provisioning ecosystem service. We can consider this feed (like in feed for cows) but nobody uses the feral horses as cattle in this case, based on what the study says. ",NA,NA
"74","7577-Mastrangelo2012","WV","coding complete","observational","2010",2010,-22.750447,-63.69386,"ARG","animal_feed","natural forest","forest","fodder","independent",NA,5,1,"no LU","no LU",NA,"forest fragments not used for yield","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds","primary consumers","no",3.9,1.16,NA,"table 2, FF - frugivores & granivores","36","1963.5","m²","cattle yield",NA,"kg/ha/year",0,0,0,"text page 1046",6,NA,NA,NA,NA,NA
"75","7577-Mastrangelo2012","WV","coding complete","observational","2010",2010,-22.750447,-63.69386,"ARG","animal_feed","natural forest","forest","fodder","independent",NA,5,1,"low","pooled measures within one LUI",2,"free rangin catlle in closed and open forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds","primary consumers","no",3.25,2.05,NA,"table 2,  VLIS + LIS combined frugivores & granivores","90","1963.5","m²","cattle yield",NA,"kg/ha/year",27,1.84,NA,"text page 1046",15,"1650","ha",NA,NA,NA
"76","7577-Mastrangelo2012","WV","coding complete","observational","2010",2010,-22.750447,-63.69386,"ARG","animal_feed","natural forest","forest","fodder","independent",NA,5,1,"low","baseline LUI",NA,"free rangin catlle in closed forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds","primary consumers","no",3.3,2.06,NA,"table 2,  VLIS frugivores & granivores","48","1963.5","m²","cattle yield",NA,"kg/ha/year",7,2.7,NA,"text page 1046",8,"1650","forest fragment",NA,NA,NA
"77","7577-Mastrangelo2012","WV","coding complete","observational","2010",2010,-22.750447,-63.69386,"ARG","animal_feed","natural forest","forest","fodder","independent",NA,5,1,"low","increased LUI",NA,"free rangin catlle in closed forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds","primary consumers","no",3.2,2.06,NA,"table 2,  LIS frugivores & granivores","42","1963.5","m²","cattle yield",NA,"kg/ha/year",20,6.6,NA,"text page 1046",7,"3600","forest fragment",NA,NA,NA
"78","7577-Mastrangelo2012","WV","coding complete","observational","2010",2010,-22.750447,-63.69386,"ARG","animal_feed","natural forest","forest","fodder","independent",NA,5,1,"medium","single measure within one LUI",NA,"mixed native trees and non-native understory","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds","primary consumers","no",4,1.65,NA,"table 2,  IISS frugivores & granivores","30","1963.5","m²","cattle yield",NA,"kg/ha/year",105,16.7,NA,"text page 1046",5,"2625","ha",NA,NA,NA
"79","7577-Mastrangelo2012","WV","coding complete","observational","2010",2010,-22.750447,-63.69386,"ARG","animal_feed","natural forest","forest","fodder","independent",NA,5,1,"high","single measure within one LUI",NA,"open pastures, clear, non-native grasses","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds","primary consumers","no",3,1.7,NA,"table 2,  HIPS frugivores & granivores","42","1963.5","m²","cattle yield",NA,"kg/ha/year",130,32.6,NA,"text page 1046",7,NA,NA,NA,NA,NA
"80","7577-Mastrangelo2012","WV","coding complete","observational","2010",2010,-22.750447,-63.69386,"ARG","animal_feed","natural forest","forest","fodder","independent",NA,5,2,"no LU","no LU",NA,"forest fragments not used for yield","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds","secondary consumers (e.g. predators or parasites)","no",6.8,2.45,NA,"table 2, FF - insectivores, omnivores & carnivores","36","1963.5","m²","cattle yield",NA,"kg/ha/year",0,0,NA,"text page 1046",6,NA,NA,NA,NA,NA
"81","7577-Mastrangelo2012","WV","coding complete","observational","2010",2010,-22.750447,-63.69386,"ARG","animal_feed","natural forest","forest","fodder","independent",NA,5,2,"low","pooled measures within one LUI",2,"free rangin catlle in closed and open forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds","secondary consumers (e.g. predators or parasites)","no",5.84,2.35,NA,"table 2,  VLIS + LIS combined  insectivores, omnivores & carnivores","90","1963.5","m²","cattle yield",NA,"kg/ha/year",27,1.84,NA,"text page 1046",15,"1650","ha",NA,NA,NA
"82","7577-Mastrangelo2012","WV","coding complete","observational","2010",2010,-22.750447,-63.69386,"ARG","animal_feed","pasture","forest","fodder","independent",NA,5,2,"low","baseline LUI",NA,"free rangin catlle in open forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds","secondary consumers (e.g. predators or parasites)","no",5.7,2.4,NA,"table 2,  VLIS  insectivores, omnivores & carnivores","48","1963.5","m²","cattle yield",NA,"kg/ha/year",7,2.7,NA,"text page 1046",8,"1650","forest fragment",NA,NA,NA
"83","7577-Mastrangelo2012","WV","coding complete","observational","2010",2010,-22.750447,-63.69386,"ARG","animal_feed","pasture","forest","fodder","independent",NA,5,2,"low","increased LUI",NA,"free rangin catlle in open forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds","secondary consumers (e.g. predators or parasites)","no",6,2.32,NA,"table 2,  LIS insectivores, omnivores & carnivores","42","1963.5","m²","cattle yield",NA,"kg/ha/year",20,6.6,NA,"text page 1046",7,"3600","forest fragment",NA,NA,NA
"84","7577-Mastrangelo2012","WV","coding complete","observational","2010",2010,-22.750447,-63.69386,"ARG","animal_feed","natural forest","forest","fodder","independent",NA,5,2,"medium","single measure within one LUI",NA,"mixed native trees and non-native understory","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds","secondary consumers (e.g. predators or parasites)","no",5.8,2.61,NA,"table 2,  IISS insectivores, omnivores & carnivores","30","1963.5","m²","cattle yield",NA,"kg/ha/year",105,16.7,NA,"text page 1046",5,"2625","ha",NA,NA,NA
"85","7577-Mastrangelo2012","WV","coding complete","observational","2010",2010,-22.750447,-63.69386,"ARG","animal_feed","natural forest","forest","fodder","independent",NA,5,2,"high","single measure within one LUI",NA,"open pastures, clear, non-native grasses","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","birds","secondary consumers (e.g. predators or parasites)","no",2.5,1.56,NA,"table 2,  HIPS  insectivores, omnivores & carnivores","42","1963.5","m²","cattle yield",NA,"kg/ha/year",130,32.6,NA,"text page 1046",7,NA,NA,NA,NA,NA
"86","7715-Mueller2012","KG","coding complete","observational","2006",2009,51.833333,12.25,"DEU","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,2,1,"low","single measure within one LUI",NA,"grassland with <=1 cut/year","yes","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,"LUI levels are chosen arbitrarily, fertilization and grazing has been additionally applied but cannot directly be related to mowing regimes","non-woody plants","epiphytes","primary producers","no",5.28,3.36,0.43,"rawdata used for Fig. 4B send by the study author, caluclated means and SDs for mowing <=1 per year","60","16","m²","fodder",1,"g/m²",317,138.11,17.83,"rawdata used for Fig. 4C send by the study author, caluclated means and SDs for mowing <=1 per year",60,"2500","m²","study author send the data on request after 10 min!! Number of samples taken from raw data table, exact numbers are not identifyable in paper text/figures",NA,NA
"87","7715-Mueller2012","KG","coding complete","observational","2006",2009,51.833333,12.25,"DEU","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,2,1,"medium","single measure within one LUI",NA,"grassland with >1 cut/year","yes","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,"LUI levels are chosen arbitrarily, fertilization and grazing has been additionally applied but cannot directly be related to mowing regimes","non-woody plants","epiphytes","primary producers","no",2.92,1.93,0.39,"rawdata used for Fig. 4B send by the study author, caluclated means and SDs for mowing >1 per year","25","16","m²","fodder",1,"g/m²",319.59,117.67,23.53,"rawdata used for Fig. 4C send by the study author, caluclated means and SDs for mowing >1 per year",25,"2500","m²","study author send the data on request after 10 min!! Number of samples taken from raw data table, exact numbers are not identifyable in paper text/figures",NA,NA
"88","7833-Batary2013","SC","coding complete","observational","2008",2008,51.424986,10.21157,"DEU","crop","arable fields","cropland","food","independent",NA,2,1,"medium","single measure within one LUI",NA,"Although this is a monoculture, it is managed without pesticides and synthetic fertilizers. It is fertilised though at a level of 44±22 kg N/ha. ","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","Insect-pollinated forbs & non-insect pollination forbs","primary producers","yes",4.28,1.67,NA,"Figure 1 - organic wheat interior both insect and non-insect pollinated","9","5","m²","wheat",NA,"dT/ha",44,15,5,"pag 3, paragraph under Table 1",9,NA,NA,"Aggregated abundance data in the supporting information. The study looks both at interior and edge of the fields. I used the interior data as we are not considering edge effects in our meta-anlysis. ",NA,NA
"89","7833-Batary2013","SC","coding complete","observational","2008",2008,51.424986,10.21157,"DEU","crop","arable fields","cropland","food","independent",NA,2,1,"high","single measure within one LUI",NA,"Monoculture, fertlized at a level of 209±22 kg N/ha. Irigation and use of pesticides is not mentioned. It is stressed however that the baseline system (the organic agriculture here) is not treated with synthetic pesticides and fertilizers which might be an indication that the conventional agriculture usually uses these treatments. ","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","Insect-pollinated forbs","primary producers","yes",0.42,0.63,NA,"Figure 1 - conventional wheat interior both insect and non-insect pollinated","9","5","m²","wheat",NA,"dT/ha",80,21,7,"pag 3, paragraph under Table 2",9,NA,NA,"Aggregated abundance data in the supporting information. The study looks both at interior and edge of the fields. I used the interior data as we are not considering edge effects in our meta-anlysis. ",NA,NA
"90","7870-Nascimbene2013","SK","coding complete","observational","1957",2012,46.3,12.3,"ITA","timber","natural forest","forest","wood","linked",NA,2,1,"no LU","no LU",NA,"ceased logging in 1957","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"has been heavily exploited until 1957","lichens","epiphytic lichenes","primary producers","no",12,3.5,1.11,"Result section part 3.1","10","490.87","m²","wood",1,"m³/ha/year",0,0,0,"study area part 2.1",1,NA,"ha",NA,NA,NA
"91","7870-Nascimbene2013","SK","coding complete","observational","1957",2012,46.233333,12.233333,"ITA","timber","natural forest","forest","wood","linked",NA,2,1,"low","single measure within one LUI",NA,"low intensity selective logging since 1957","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,"has been heavily exploited until 1957","lichens","epiphytic lichenes","primary producers","no",15.8,5,1.58,"Result section part 3.1","10","490.87","m²","wood",1,"m³/ha/year",1.72,NA,NA,"study area part 2.1",1,NA,"ha",NA,NA,NA
"92","7870-Nascimbene2013","SK","coding complete","observational","1957",2012,46.3,12.3,"ITA","timber","natural forest","forest","wood","linked",NA,2,2,"no LU","no LU",NA,"ceased logging in 1957","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"has been heavily exploited until 1957","lichens","deadwood lichenes","detrivores","no",5.6,1.8,0.57,"Result section part 3.1","10","490.87","m²","wood",1,"m³/ha/year",0,NA,NA,"study area part 2.1",1,NA,"ha",NA,NA,NA
"93","7870-Nascimbene2013","SK","coding complete","observational","1957",2012,46.233333,12.233333,"ITA","timber","natural forest","forest","wood","linked",NA,2,2,"low","single measure within one LUI",NA,"low intensity selective logging since 1957","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,"has been heavily exploited until 1957","lichens","deadwood lichenes","detrivores","no",3.4,0.9,0.28,"Result section part 3.1","10","490.87","m²","wood",1,"m³/ha/year",1.72,NA,NA,"study area part 2.1",1,NA,"ha",NA,NA,NA
"94","7875-Mudrak2013","group","coding complete","experimental","1997",1999,48.9,17.416667,"CZE","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,5,1,"no LU","no LU",NA,"Mulching grassland - mown but grass left","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA",NA,"mown but left biomass (mulching)","non-woody plants",NA,"primary producers","no",37,4.24,1,"table 2 - mulching","18","0.5625","m²","hay",1,"g/m²",0,0,0,"table 2 - mulching",18,"0.5625","m²","what is the low and hightLU treatment? aren't there several? (old comment:this was awfull:-(. but good to know they add ova to the last name of females (e.g., beckmannova))",NA,NA
